symbol,exchange,quoteType,rank,regularMarketChange,regularMarketPercentChange,regularMarketPrice,shortName,asset_classes,sector_weightings,fund_description,fund_exchange,fund_categoryName,fund_family,fund_legalType,fundop_annual_report_expense_ratio,fundop_annual_holdings_turnover,fundop_total_net_assets,fund_operations_raw_json,funds_error,market,etf_type,info_market,info_region,info_currency,info_exchange,info_fullExchangeName,info_exchangeTimezoneName,info_quoteType,info_typeDisp,info_netExpenseRatio,info_totalAssets,info_netAssets,info_fundInceptionDate,info_fundFamily,info_legalType,info_category,info_averageDailyVolume3Month,info_averageVolume,info_bid,info_ask,info_threeYearAverageReturn,info_fiveYearAverageReturn,info_ytdReturn,info_fiftyTwoWeekChangePercent,info_longBusinessSummary,info_longName,info_shortName,info_error,drop_reason
UUP,PCX,etf,20025.0,-0.06999970227,-0.2593539953,26.92000008,Invesco DB USD Index Bullish Fu,"{'cashPosition': 1.0, 'stockPosition': 0.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},"The fund invests in futures contracts in an attempt to track its index. The index is calculated to reflect the changes in market value over time, whether positive or negative, of long positions in DX Contracts.",PCX,Trading--Miscellaneous,Invesco,Exchange Traded Fund,0.0075,0.0,0.0,"{""UUP"":{""Annual Report Expense Ratio"":0.0075,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,US,currency,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.75,229834928.0,229834928.0,1171929600.0,Invesco,Exchange Traded Fund,Trading--Miscellaneous,1254595.0,1254595.0,0.0,0.0,0.0365817,0.0491894,-4.83136,-7.8157005,"The fund invests in futures contracts in an attempt to track its index. The index is calculated to reflect the changes in market value over time, whether positive or negative, of long positions in DX Contracts.",Invesco DB US Dollar Index Bullish Fund,Invesco DB USD Index Bullish Fu,,
1489.T,JPX,etf,20025.0,63.0,2.05078125,3135.0,NOMURA ASSET MANAGEMENT CO LTD,"{'cashPosition': 0.0, 'stockPosition': 1.0, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.1722, 'basic_materials': 0.1356, 'consumer_defensive': 0.039, 'technology': 0.0592, 'communication_services': 0.0212, 'financial_services': 0.18969999, 'utilities': 0.0, 'industrials': 0.2492, 'energy': 0.0561, 'healthcare': 0.077800006}",,JPX,,Nomura Asset Management Co Ltd,Exchange Traded Fund,0.0,0.0,2477481.2,"{""1489.T"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.0,""Total Net Assets"":2477481.2000000002}}",,Other,equity,jp_market,US,JPY,JPX,Tokyo,Asia/Tokyo,ETF,ETF,,476436987904.0,476436988000.0,1486684800.0,Nomura Asset Management Co Ltd,Exchange Traded Fund,,609884.0,609884.0,3146.0,3148.0,0.32906732,0.28961718,27.90587,34.973633,,NEXT FUNDS Nikkei 225 High Dividend Yield Stock 50 Index Exchange Traded Fd,NOMURA ASSET MANAGEMENT CO LTD,,
CPER,PCX,etf,20023.0,1.600000024,4.459300041,37.47999954,United States Copper Index Fund,"{'cashPosition': 0.1244, 'stockPosition': 0.0, 'bondPosition': 0.0, 'preferredPosition': 0.3447, 'convertiblePosition': 0.0, 'otherPosition': 0.5309}",{},"The fund seeks to achieve its investment objective by investing in the Benchmark Component Copper Futures Contracts. The SCI is designed to reflect the performance of the investment returns from a portfolio of copper futures contracts on the Commodity Exchange, Inc. exchange (""COMEX"").",PCX,Commodities Focused,USCF Investments,Exchange Traded Fund,0.0106,0.0,0.0,"{""CPER"":{""Annual Report Expense Ratio"":0.0106,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,US,commodity,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,1.06,456420288.0,456420288.0,1321228800.0,USCF Investments,Exchange Traded Fund,Commodities Focused,1168931.0,1168931.0,0.0,0.0,0.151305,0.112538,38.07712,29.191887,"The fund seeks to achieve its investment objective by investing in the Benchmark Component Copper Futures Contracts. The SCI is designed to reflect the performance of the investment returns from a portfolio of copper futures contracts on the Commodity Exchange, Inc. exchange (""COMEX"").","United States Copper Index Fund, LP",United States Copper Index Fund,,
BNDX,NGM,etf,20021.0,-0.0200005006,-0.04129770026,48.40999985,Vanguard Total International Bo,"{'cashPosition': 0.0355, 'stockPosition': 0.0, 'bondPosition': 0.9643, 'preferredPosition': 0.0, 'convertiblePosition': 0.00029999999, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 1.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.0}","The fund employs an indexing investment approach designed to track the performance of the Bloomberg Global Aggregate ex-USD Float Adjusted RIC Capped Index (USD Hedged). This index provides a broad-based measure of the global, investment-grade, fixed-rate debt markets. It is non-diversified.",NGM,Global Bond-USD Hedged,Vanguard,Exchange Traded Fund,0.0007,0.26,0.0,"{""BNDX"":{""Annual Report Expense Ratio"":0.0007,""Annual Holdings Turnover"":0.26,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.07,113834704896.0,113834705000.0,1369958400.0,Vanguard,Exchange Traded Fund,Global Bond-USD Hedged,5286838.0,5286838.0,48.33,48.48,0.041567102,-0.0001032,2.9989,-1.9643605,"The fund employs an indexing investment approach designed to track the performance of the Bloomberg Global Aggregate ex-USD Float Adjusted RIC Capped Index (USD Hedged). This index provides a broad-based measure of the global, investment-grade, fixed-rate debt markets. It is non-diversified.",Vanguard Total International Bond Index Fund,Vanguard Total International Bo,,
VCLT,NGM,etf,20020.0,0.01999660023,0.02638079971,75.81999969,Vanguard Long-Term Corporate Bo,"{'cashPosition': 0.0031, 'stockPosition': 0.0, 'bondPosition': 0.9969, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},"The fund employs an indexing investment approach designed to track the performance of the Bloomberg U.S. 10+ Year Corporate Bond Index. This index includes U.S. dollar-denominated, investment-grade, fixed-rate, taxable securities issued by U.S. and non-U.S. industrial, utility, and financial companies, with maturities greater than 10 years. Under normal circumstances, at least 80% of the fund's assets will be invested in bonds included in the index.",NGM,Long-Term Bond,Vanguard,Exchange Traded Fund,0.00029999999,0.44,0.0,"{""VCLT"":{""Annual Report Expense Ratio"":0.0003,""Annual Holdings Turnover"":0.44,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.03,8362220544.0,8362220500.0,1258588800.0,Vanguard,Exchange Traded Fund,Long-Term Bond,4939636.0,4939636.0,75.66,75.73,0.029073901,-0.0229994,7.28277,-0.40789247,"The fund employs an indexing investment approach designed to track the performance of the Bloomberg U.S. 10+ Year Corporate Bond Index. This index includes U.S. dollar-denominated, investment-grade, fixed-rate, taxable securities issued by U.S. and non-U.S. industrial, utility, and financial companies, with maturities greater than 10 years. Under normal circumstances, at least 80% of the fund's assets will be invested in bonds included in the index.",Vanguard Long-Term Corporate Bond Index Fund ETF Shares,Vanguard Long-Term Corporate Bo,,
ZEB.TO,TOR,etf,20020.0,0.3500022888,0.5940297246,59.27000046,BMO EQUAL WEIGHT BANKS INDEX ET,"{'cashPosition': 0.00029999999, 'stockPosition': 0.9997, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 1.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.0}",,TOR,,BMO Asset Management Inc,Exchange Traded Fund,0.0,3.4548998,138321.28,"{""ZEB.TO"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":3.4548998,""Total Net Assets"":138321.28}}",,Canada,sector,ca_market,US,CAD,TOR,Toronto,America/Toronto,ETF,ETF,,5556559360.0,5556559400.0,1255996800.0,BMO Asset Management Inc,Exchange Traded Fund,,1383760.0,1383760.0,59.34,59.38,0.2232064,0.1971233,43.48921,40.775265,,BMO Equal Weight Banks Index ETF,BMO EQUAL WEIGHT BANKS INDEX ET,,
DBC,PCX,etf,20016.0,0.609999001,2.591330051,24.14999962,Invesco DB Commodity Index Trac,"{'cashPosition': 0.458, 'stockPosition': 0.0149, 'bondPosition': 0.0376, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.48950002}",{},"The fund pursues its investment objective by investing in a portfolio of exchange-traded futures on Light Sweet Crude Oil (WTI), Heating Oil, RBOB Gasoline, Natural Gas, Brent Crude, Gold, Silver, Aluminum, Zinc, Copper Grade A, Corn, Wheat, Soybeans, and Sugar. The index is composed of notional amounts of each of these commodities.",PCX,Commodities Broad Basket,Invesco,Exchange Traded Fund,0.0085,0.0,0.0,"{""DBC"":{""Annual Report Expense Ratio"":0.0085,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,US,gold,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.85,1238410624.0,1238410620.0,1138924800.0,Invesco,Exchange Traded Fund,Commodities Broad Basket,638575.0,638575.0,0.0,0.0,0.0529979,0.120374605,8.40686,9.605801,"The fund pursues its investment objective by investing in a portfolio of exchange-traded futures on Light Sweet Crude Oil (WTI), Heating Oil, RBOB Gasoline, Natural Gas, Brent Crude, Gold, Silver, Aluminum, Zinc, Copper Grade A, Corn, Wheat, Soybeans, and Sugar. The index is composed of notional amounts of each of these commodities.",Invesco DB Commodity Index Tracking Fund,Invesco DB Commodity Index Trac,,
FENY,PCX,etf,20013.0,0.8500000238,3.064169884,28.59000015,Fidelity MSCI Energy Index ETF,"{'cashPosition': 0.0021, 'stockPosition': 0.9978, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0019, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0008, 'energy': 0.9973, 'healthcare': 0.0}","The fund invests at least 80% of assets in securities included in the fund's underlying index. The fund's underlying index is the MSCI USA IMI Energy 25/50 Index, which represents the performance of the energy sector in the U.S. equity market. It may or may not hold all of the securities in the MSCI USA IMI Energy 25/50 Index. The fund is non-diversified.",PCX,Equity Energy,Fidelity Investments,Exchange Traded Fund,0.00084,0.07,79556.43,"{""FENY"":{""Annual Report Expense Ratio"":0.00084,""Annual Holdings Turnover"":0.07,""Total Net Assets"":79556.43}}",,US,sector,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.084,1278078464.0,1278078460.0,1382313600.0,Fidelity Investments,Exchange Traded Fund,Equity Energy,5372623.0,5372623.0,0.0,0.0,0.102874406,0.2461907,7.22566,16.59869,"The fund invests at least 80% of assets in securities included in the fund's underlying index. The fund's underlying index is the MSCI USA IMI Energy 25/50 Index, which represents the performance of the energy sector in the U.S. equity market. It may or may not hold all of the securities in the MSCI USA IMI Energy 25/50 Index. The fund is non-diversified.",Fidelity MSCI Energy Index ETF,Fidelity MSCI Energy Index ETF,,
FDL,PCX,etf,20012.0,0.8199999928,1.712260008,48.70999908,First Trust Morningstar ETF,"{'cashPosition': 0.013200001, 'stockPosition': 0.9868, 'bondPosition': 0.0, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0399, 'basic_materials': 0.0026, 'consumer_defensive': 0.14729999, 'technology': 0.0089, 'communication_services': 0.1172, 'financial_services': 0.1435, 'utilities': 0.066199996, 'industrials': 0.0367, 'energy': 0.26520002, 'healthcare': 0.1724}",The fund will normally invest at least 90% of its net assets (including investment borrowings) in the securities that comprise the index. The index is designed to measure the performance of the 100 highest-yielding stocks that have a consistent record of dividend payment and have the ability to sustain their dividend payments. It is non-diversified.,PCX,Large Value,First Trust,Exchange Traded Fund,0.0043,0.46,91186.93,"{""FDL"":{""Annual Report Expense Ratio"":0.0043,""Annual Holdings Turnover"":0.46,""Total Net Assets"":91186.93}}",,US,index,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.43,6124132864.0,6124132900.0,1141862400.0,First Trust,Exchange Traded Fund,Large Value,1055296.0,1055296.0,0.0,0.0,0.1361855,0.14997989,14.89876,18.687355,The fund will normally invest at least 90% of its net assets (including investment borrowings) in the securities that comprise the index. The index is designed to measure the performance of the 100 highest-yielding stocks that have a consistent record of dividend payment and have the ability to sustain their dividend payments. It is non-diversified.,First Trust Morningstar Dividend Leaders Index Fund,First Trust Morningstar ETF,,
TCH-F39.TA,TLV,etf,20012.0,20.0,0.9053869843,2229.0,TACHLIT INDICES MU,{},{},,TLV,,,,,,,,YFDataException: TCH-F39.TA: No Fund data found.,Other,equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VWOB,NGM,etf,20012.0,-0.01000209991,-0.01486419979,67.27999878,Vanguard Emerging Markets Gover,"{'cashPosition': 0.0017, 'stockPosition': 0.0, 'bondPosition': 0.9984, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},"The manager employs an indexing investment approach designed to track the performance of index. All of the fund's investments will be selected through the sampling process, and under normal circumstances at least 80% of the fund's assets will be invested in bonds included in the index. It is non-diversified.",NGM,Emerging Markets Bond,Vanguard,Exchange Traded Fund,0.0015,0.24,0.0,"{""VWOB"":{""Annual Report Expense Ratio"":0.0015,""Annual Holdings Turnover"":0.24,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.15,6128674304.0,6128674300.0,1369958400.0,Vanguard,Exchange Traded Fund,Emerging Markets Bond,731371.0,731371.0,67.15,67.35,0.0815302,0.0175438,13.02181,4.472053,"The manager employs an indexing investment approach designed to track the performance of index. All of the fund's investments will be selected through the sampling process, and under normal circumstances at least 80% of the fund's assets will be invested in bonds included in the index. It is non-diversified.",Vanguard Emerging Markets Government Bond Index Fund,Vanguard Emerging Markets Gover,,
