symbol,exchange,quoteType,rank,regularMarketChange,regularMarketPercentChange,regularMarketPrice,shortName,asset_classes,sector_weightings,fund_description,fund_exchange,fund_categoryName,fund_family,fund_legalType,fundop_annual_report_expense_ratio,fundop_annual_holdings_turnover,fundop_total_net_assets,fund_operations_raw_json,funds_error,market,etf_type,info_market,info_region,info_currency,info_exchange,info_fullExchangeName,info_exchangeTimezoneName,info_quoteType,info_typeDisp,info_netExpenseRatio,info_totalAssets,info_netAssets,info_fundInceptionDate,info_fundFamily,info_legalType,info_category,info_averageDailyVolume3Month,info_averageVolume,info_bid,info_ask,info_threeYearAverageReturn,info_fiveYearAverageReturn,info_ytdReturn,info_fiftyTwoWeekChangePercent,info_longBusinessSummary,info_longName,info_shortName,info_error,Dashboard Evaluation
BOND,NYQ,etf,20003,0.0299988,0.0322394,93.08000183,PIMCO Active Bond Exchange-Trad,"{'cashPosition': -0.2359, 'stockPosition': 0.0, 'bondPosition': 1.2275, 'preferredPosition': 0.007900001, 'convertiblePosition': 0.0004, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 1.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.0}","The fund normally invests at least 80% of its assets in a diversified portfolio of Fixed Income Instruments of varying maturities, which may be represented by forwards or derivatives such as options, futures contracts, or swap agreement. It invests primarily in investment grade debt securities, but may invest up to 30% of its total assets in high yield securities, as rated by Moody's, S&P or Fitch, or, if unrated, as determined by PIMCO.",NYQ,Intermediate Core-Plus Bond,PIMCO,Exchange Traded Fund,0.0054,4.96,0,"{""BOND"":{""Annual Report Expense Ratio"":0.0054,""Annual Holdings Turnover"":4.96,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,NYQ,NYSE,America/New_York,ETF,ETF,0.54,6847333376,6847333400,1330473600,PIMCO,Exchange Traded Fund,Intermediate Core-Plus Bond,457193,457193,0,0,0.046962097,0.0030053,8.45843,1.98313,"The fund normally invests at least 80% of its assets in a diversified portfolio of Fixed Income Instruments of varying maturities, which may be represented by forwards or derivatives such as options, futures contracts, or swap agreement. It invests primarily in investment grade debt securities, but may invest up to 30% of its total assets in high yield securities, as rated by Moody's, S&P or Fitch, or, if unrated, as determined by PIMCO.",PIMCO Active Bond Exchange-Traded Fund,PIMCO Active Bond Exchange-Trad,,Drop
TLTW,BTS,etf,20021,0.034191102,0.151853994,22.54999924,iShares 20+ Year Treasury Bond,"{'cashPosition': 0.1157, 'stockPosition': 0.0, 'bondPosition': 0.8843, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},"The fund will seek to write call options up to (but not exceeding) the full amount of shares of the underlying fund held in the fund (i.e., the short position in the call option is offset, or “covered,” by the long position the fund holds in shares of the underlying fund).",BTS,Derivative Income,iShares,Exchange Traded Fund,0.0035,0,0,"{""TLTW"":{""Annual Report Expense Ratio"":0.0034999999,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,BTS,Cboe US,America/New_York,ETF,ETF,0.35,1647360000,1647360000,1660780800,iShares,Exchange Traded Fund,Derivative Income,1380215,1380215,0,0,0.0046646,,11.27701,-4.5300603,"The fund will seek to write call options up to (but not exceeding) the full amount of shares of the underlying fund held in the fund (i.e., the short position in the call option is offset, or “covered,” by the long position the fund holds in shares of the underlying fund).",iShares 20+ Year Treasury Bond Buywrite Strategy ETF,iShares 20+ Year Treasury Bond,,Keep
JNK,PCX,etf,20019,-0.089996301,-0.092417702,97.29000092,State Street SPDR Bloomberg Hig,"{'cashPosition': -0.00029999999, 'stockPosition': 0.0004, 'bondPosition': 0.9993, 'preferredPosition': 0.0, 'convertiblePosition': 0.00059999997, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 1.0, 'healthcare': 0.0}","The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to measure the performance of publicly issued U.S. dollar denominated high yield corporate bonds with above-average liquidity. -null-.",PCX,High Yield Bond,State Street Investment Management,Exchange Traded Fund,0.004,0.49,0,"{""JNK"":{""Annual Report Expense Ratio"":0.004,""Annual Holdings Turnover"":0.49,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.4,7759039488,7759039500,1196208000,State Street Investment Management,Exchange Traded Fund,High Yield Bond,4379642,4379642,0,0,0.082094,0.0382244,8.67308,0.6112695,"The fund generally invests substantially all, but at least 80%, of its total assets in the securities comprising the index and in securities that the Adviser determines have economic characteristics that are substantially identical to the economic characteristics of the securities that comprise the index. The index is designed to measure the performance of publicly issued U.S. dollar denominated high yield corporate bonds with above-average liquidity. -null-.",State Street SPDR Bloomberg High Yield Bond ETF,State Street SPDR Bloomberg Hig,,Keep
MUB,PCX,etf,20018,-0.030006399,-0.027871501,107.6299973,iShares National Muni Bond ETF,"{'cashPosition': 0.0086, 'stockPosition': 0.0, 'bondPosition': 0.9914, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},"The underlying index includes municipal bonds, the interest of which is exempt from Federal income taxes and not subject to alternative minimum tax. The fund will invest at least 80% of its assets in the component securities of the underlying index and it will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that BFA believes will help the fund track the underlying index.",PCX,Muni National Interm,iShares,Exchange Traded Fund,0.0005,0.17,0,"{""MUB"":{""Annual Report Expense Ratio"":0.0005,""Annual Holdings Turnover"":0.17,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.05,41534316544,41534317000,1189123200,iShares,Exchange Traded Fund,Muni National Interm,3867732,3867732,0,0,0.0294251,0.0083342,3.6855,0.6358743,"The underlying index includes municipal bonds, the interest of which is exempt from Federal income taxes and not subject to alternative minimum tax. The fund will invest at least 80% of its assets in the component securities of the underlying index and it will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that BFA believes will help the fund track the underlying index.",iShares National Muni Bond ETF,iShares National Muni Bond ETF,,Keep
VPLS,NGM,etf,20017,0.0599976,0.0768805,78.09999847,Vanguard Core Plus Bond ETF,"{'cashPosition': 0.0154, 'stockPosition': 0.0, 'bondPosition': 0.9834, 'preferredPosition': 0.0001, 'convertiblePosition': 0.0011, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.8, 'basic_materials': 0.2, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.0}","The Target Index includes U.S. government and agencyobligations, corporate bonds, mortgage-backed securities, asset-backedsecurities, and emerging market bonds, all denominated in the U.S. dollar andwith maturities of at least one year. Under normal circumstances, the fundinvests at least 80% of its net assets, plus the amount of any borrowings forinvestment purposes, in the bonds that make up the Target Index.",NGM,Intermediate Core-Plus Bond,Vanguard,Exchange Traded Fund,0.002,3.92,0,"{""VPLS"":{""Annual Report Expense Ratio"":0.002,""Annual Holdings Turnover"":3.92,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.2,1073945344,1073945340,1701907200,Vanguard,Exchange Traded Fund,Intermediate Core-Plus Bond,127576,127576,71.79,84.29,,,8.10191,1.812017,"The Target Index includes U.S. government and agencyobligations, corporate bonds, mortgage-backed securities, asset-backedsecurities, and emerging market bonds, all denominated in the U.S. dollar andwith maturities of at least one year. Under normal circumstances, the fundinvests at least 80% of its net assets, plus the amount of any borrowings forinvestment purposes, in the bonds that make up the Target Index.",Vanguard Core-Plus Bond ETF,Vanguard Core Plus Bond ETF,,Drop
SHY,NGM,etf,20016,-0.00999451,-0.0120853,82.69000244,iShares 1-3 Year Treasury Bond,"{'cashPosition': 0.0008, 'stockPosition': 0.0, 'bondPosition': 0.9992, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},The fund will invest at least 80% of its assets in the component securities of the underlying index and it will invest at least 90% of its assets in U.S. Treasury securities that BFA believes will help the fund track the underlying index. The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to one year and less than three years.,NGM,Short Government,iShares,Exchange Traded Fund,0.0015,0.55,0,"{""SHY"":{""Annual Report Expense Ratio"":0.0015,""Annual Holdings Turnover"":0.55,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,NGM,NasdaqGM,America/New_York,ETF,ETF,0.15,23619264512,23619264500,1027296000,iShares,Exchange Traded Fund,Short Government,4078193,4078193,82.71,82.73,0.0418691,0.0165578,5.00267,0.81647635,The fund will invest at least 80% of its assets in the component securities of the underlying index and it will invest at least 90% of its assets in U.S. Treasury securities that BFA believes will help the fund track the underlying index. The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity of greater than or equal to one year and less than three years.,iShares 1-3 Year Treasury Bond ETF,iShares 1-3 Year Treasury Bond,,Keep
TIP,PCX,etf,20014,0.180000007,0.163353995,110.3700027,iShares TIPS Bond ETF,"{'cashPosition': 0.0001, 'stockPosition': 0.0, 'bondPosition': 0.9999, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},"The index tracks the performance of inflation-protected public obligations of the U.S. Treasury, commonly known as “TIPS,” that have a remaining maturity of more than one year. The fund will invest at least 80% of its assets in the component securities of the index, and it will invest at least 90% of its assets in U.S. Treasury securities that BFA believes will help the fund track the index.",PCX,Inflation-Protected Bond,iShares,Exchange Traded Fund,0.0018,0.22,0,"{""TIP"":{""Annual Report Expense Ratio"":0.0018000001,""Annual Holdings Turnover"":0.22,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.18,13877549056,13877549100,1070496000,iShares,Exchange Traded Fund,Inflation-Protected Bond,2855111,2855111,0,0,0.0362861,0.0093553,6.70739,1.3979554,"The index tracks the performance of inflation-protected public obligations of the U.S. Treasury, commonly known as “TIPS,” that have a remaining maturity of more than one year. The fund will invest at least 80% of its assets in the component securities of the index, and it will invest at least 90% of its assets in U.S. Treasury securities that BFA believes will help the fund track the index.",iShares TIPS Bond ETF,iShares TIPS Bond ETF,,Keep
X03G.DE,GER,etf,20013,-0.240005493,-0.136751369,175.2649994,Xtrackers II Germany Gov.Bond I,"{'cashPosition': 0.0005, 'stockPosition': 0.0, 'bondPosition': 0.9995, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},,GER,,DWS Investment S.A. (ETF),Exchange Traded Fund,0.0015,1.9655,0,"{""X03G.DE"":{""Annual Report Expense Ratio"":0.0015,""Annual Holdings Turnover"":1.9655,""Total Net Assets"":0.0}}",,Other,bond,de_market,US,EUR,GER,XETRA,Europe/Berlin,ETF,ETF,0.15,,,1262649600,DWS Investment S.A. (ETF),Exchange Traded Fund,,5089,5089,0,175.565,0.0056549,-0.034298602,-1.54445,-1.6138971,,Xtrackers II Germany Government Bond UCITS ETF 1C,Xtrackers II Germany Gov.Bond I,,Drop
ICVT,BTS,etf,20011,0.329993993,0.317362994,104.3099976,iShares Convertible Bond ETF,"{'cashPosition': 0.0047, 'stockPosition': 0.0, 'bondPosition': 0.1767, 'preferredPosition': 0.0, 'convertiblePosition': 0.8186, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.0}","The fund will invest at least 80% of its assets in the component securities of the underlying index, and it will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that BFA believes will help the fund track the underlying index. The underlying index is a subset of the Bloomberg U.S. Convertibles: Cash Pay Bonds Index, which measures the performance of the U.S. dollar-denominated convertibles market.",BTS,Convertibles,iShares,Exchange Traded Fund,0.002,0.25,0,"{""ICVT"":{""Annual Report Expense Ratio"":0.002,""Annual Holdings Turnover"":0.25,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,BTS,Cboe US,America/New_York,ETF,ETF,0.2,3976773120,3976773120,1433203200,iShares,Exchange Traded Fund,Convertibles,724721,724721,0,0,0.1412311,0.0311239,17.87202,18.75,"The fund will invest at least 80% of its assets in the component securities of the underlying index, and it will invest at least 90% of its assets in fixed income securities of the types included in the underlying index that BFA believes will help the fund track the underlying index. The underlying index is a subset of the Bloomberg U.S. Convertibles: Cash Pay Bonds Index, which measures the performance of the U.S. dollar-denominated convertibles market.",iShares Convertible Bond ETF,iShares Convertible Bond ETF,,Keep
NEAR,BTS,etf,20011,0.00999832,0.01957,51.09999847,iShares Short Duration Bond Act,"{'cashPosition': 0.0375, 'stockPosition': 0.0, 'bondPosition': 0.96230006, 'preferredPosition': 0.0, 'convertiblePosition': 0.0001, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 1.0}","The fund seeks to achieve its investment objective by investing, under normal circumstances, at least 80% of its net assets in a portfolio of U.S. dollar-denominated investment-grade fixed-income securities. Under normal circumstances, the effective duration of its portfolio is expected to be three year or less, as calculated by the management team. It is an actively managed exchange-traded fund (""ETF"") that does not seek to replicate the performance of a specified index.",BTS,Short-Term Bond,iShares,Exchange Traded Fund,0.0025,1.63,0,"{""NEAR"":{""Annual Report Expense Ratio"":0.0025,""Annual Holdings Turnover"":1.63,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,BTS,Cboe US,America/New_York,ETF,ETF,0.25,3754614784,3754614780,1380067200,iShares,Exchange Traded Fund,Short-Term Bond,575805,575805,0,0,0.0599996,0.038171798,5.95035,1.0480523,"The fund seeks to achieve its investment objective by investing, under normal circumstances, at least 80% of its net assets in a portfolio of U.S. dollar-denominated investment-grade fixed-income securities. Under normal circumstances, the effective duration of its portfolio is expected to be three year or less, as calculated by the management team. It is an actively managed exchange-traded fund (""ETF"") that does not seek to replicate the performance of a specified index.",iShares Short Duration Bond Active ETF,iShares Short Duration Bond Act,,Drop
ICSH,BTS,etf,20009,0.020000501,0.039549999,50.59000015,iShares Ultra Short Duration Bo,"{'cashPosition': 0.59430003, 'stockPosition': 0.0, 'bondPosition': 0.4056, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 1.0, 'industrials': 0.0, 'energy': 0.0, 'healthcare': 0.0}","The fund seeks to achieve its investment objective by investing, under normal circumstances, at least 80% of its net assets in a portfolio of U.S. dollar-denominated investment-grade fixed- and floating-rate debt securities that are rated BBB- or higher by S&P Global Ratings and/or Fitch Ratings, Inc. (""Fitch""), or Baa3 or higher by Moody's Investors Service, Inc. (""Moody's""), or, if unrated, determined by the fund's management team to be of equivalent quality.",BTS,Ultrashort Bond,iShares,Exchange Traded Fund,0.0008,0.49,0,"{""ICSH"":{""Annual Report Expense Ratio"":0.0008,""Annual Holdings Turnover"":0.49,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,BTS,Cboe US,America/New_York,ETF,ETF,0.08,6743907840,6743907800,1386720000,iShares,Exchange Traded Fund,Ultrashort Bond,1519395,1519395,0,0,0.052845,0.0346699,4.8852,0.15838146,"The fund seeks to achieve its investment objective by investing, under normal circumstances, at least 80% of its net assets in a portfolio of U.S. dollar-denominated investment-grade fixed- and floating-rate debt securities that are rated BBB- or higher by S&P Global Ratings and/or Fitch Ratings, Inc. (""Fitch""), or Baa3 or higher by Moody's Investors Service, Inc. (""Moody's""), or, if unrated, determined by the fund's management team to be of equivalent quality.",iShares Ultra Short Duration Bond Active ETF,iShares Ultra Short Duration Bo,,Drop
BBIL.SW,EBS,etf,20009,0,0,118.5400009,JPM BB US Tr 01 UCIT ETF US Ac,"{'cashPosition': 0.6167, 'stockPosition': 0.0, 'bondPosition': 0.3833, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},,EBS,,JPMorgan Asset Management (Europe) S.à r.l.,Exchange Traded Fund,0.001,0,0,"{""BBIL.SW"":{""Annual Report Expense Ratio"":0.001,""Annual Holdings Turnover"":0.0,""Total Net Assets"":0.0}}",,Other,equity,ch_market,US,USD,EBS,Swiss,Europe/Zurich,ETF,ETF,0.1,,,1562630400,JPMorgan Asset Management (Europe) S.à r.l.,Exchange Traded Fund,,1005,1005,118.56,118.61,,,,4.068649,,JPM BetaBuilders US Treasury Bond 0-1 yr UCITS ETF,JPM BB US Tr 01 UCIT ETF US Ac,,Drop
SNGB.L,LSE,etf,20009,-0.003000259,-0.055756543,5.377999783,ISHARES V PUBLIC LIMITED COMPAN,"{'cashPosition': 0.0017, 'stockPosition': 0.0, 'bondPosition': 0.9982, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}","{'realestate': 0.0, 'consumer_cyclical': 0.0, 'basic_materials': 0.0, 'consumer_defensive': 0.0, 'technology': 0.0, 'communication_services': 0.0, 'financial_services': 0.0, 'utilities': 0.0, 'industrials': 1.0, 'energy': 0.0, 'healthcare': 0.0}",,LSE,,BlackRock Asset Management Ireland - ETF,Exchange Traded Fund,0,0.19,0,"{""SNGB.L"":{""Annual Report Expense Ratio"":0.0,""Annual Holdings Turnover"":0.19,""Total Net Assets"":0.0}}",,Other,bond,gb_market,US,GBP,LSE,LSE,Europe/London,ETF,ETF,,,,1695340800,BlackRock Asset Management Ireland - ETF,Exchange Traded Fund,,280,280,5.376,5.39,,,8.11564,1.6731262,,iShares J.P. Morgan $ EM Corp Bond UCITS ETF GBP Hedged (Dist),ISHARES V PUBLIC LIMITED COMPAN,,Drop
IBCI.DE,GER,etf,20009,-0.179992676,-0.077220254,232.9100037,iShs EO Inf.Li.Gov.Bd U.ETF(D)R,"{'cashPosition': 0.001, 'stockPosition': 0.0, 'bondPosition': 0.999, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},,GER,,BlackRock Asset Management Ireland - ETF,Exchange Traded Fund,0.0009,0.9615,0,"{""IBCI.DE"":{""Annual Report Expense Ratio"":0.0009,""Annual Holdings Turnover"":0.9615,""Total Net Assets"":0.0}}",,Other,bond,de_market,US,EUR,GER,XETRA,Europe/Berlin,ETF,ETF,0.09,1419884928,1419884930,1132272000,BlackRock Asset Management Ireland - ETF,Exchange Traded Fund,,1620,1620,233.15,233.27,,,,0.95357895,,iShares € Inflation Linked Govt Bond UCITS ETF EUR (Acc),iShs EO Inf.Li.Gov.Bd U.ETF(D)R,,Drop
BLV,PCX,etf,20009,0.080001801,0.115593001,69.29000092,Vanguard Long-Term Bond ETF,"{'cashPosition': 0.0022, 'stockPosition': 0.0, 'bondPosition': 0.9978, 'preferredPosition': 0.0, 'convertiblePosition': 0.0, 'otherPosition': 0.0}",{},"This index includes all medium and larger issues of U.S. government, investment-grade corporate, and investment-grade international dollar-denominated bonds that have maturities of greater than 10 years and are publicly issued. All of the fund's investments will be selected through the sampling process, and at least 80% of the fund's assets will be invested in bonds held in the index.",PCX,Long-Term Bond,Vanguard,Exchange Traded Fund,0.0003,0.26,0,"{""BLV"":{""Annual Report Expense Ratio"":0.0003,""Annual Holdings Turnover"":0.26,""Total Net Assets"":0.0}}",,US,bond,us_market,US,USD,PCX,NYSEArca,America/New_York,ETF,ETF,0.03,8528203264,8528203300,1175558400,Vanguard,Exchange Traded Fund,Long-Term Bond,797577,797577,0,0,0.0076596,-0.0417535,6.52877,-1.058501,"This index includes all medium and larger issues of U.S. government, investment-grade corporate, and investment-grade international dollar-denominated bonds that have maturities of greater than 10 years and are publicly issued. All of the fund's investments will be selected through the sampling process, and at least 80% of the fund's assets will be invested in bonds held in the index.",Vanguard Long-Term Bond Fund,Vanguard Long-Term Bond ETF,,Keep
